,date,funny,business_id,text,user_id,useful,cool,stars,review_id
2010855,2016-09-28,0,uW6UHfONAmm8QttPkbMewQ,"This Hawaiian food is as good as it gets!! My favorite is the mixed plate where I usually get the spare ribs, chicken furikake, and/or chicken katsu!! And can't forget my spam musubi!!",scVLvrjywgzCbpUVS0xgug,1,1,5,IXSILVCmQ7N4u69SgKf-4A
2011778,2017-03-03,0,uW6UHfONAmm8QttPkbMewQ,"Had the Friday special and it was pretty good. Also had a slice of guava cake and not bad. Hopefully we can come back and try some different dishes. Overall, pretty good food. Not bad for Hawaiian food in the middle of a desert.",AT5arkdEBDd2gWtf2y88cA,0,0,3,8bI-crhvwRfVTyEOnZVWPA
2014683,2018-06-16,0,uW6UHfONAmm8QttPkbMewQ,"A really awesome brunch place with insane value! You get a huge portion of something delicious, and it's really affordable for the amount of food you're getting. 

I love their classic loco moco and chicken katsu plates! The gravy is savory and not too floury or thick. Their eggs are also always on point! The guava cake is pretty amazing too-- not too sweet but just delicate and fruity enough!",9zKhKrHwvRv2mAY27jxXpw,0,0,5,zfsdU7nRYMYEk3WxrsXG5w
2021110,2015-12-08,0,uW6UHfONAmm8QttPkbMewQ,"In the back of my mind, I thought it was another Hawaiian food restaurant with your normal menu... I was wrong! Island Flavor is awesome! I seem to be coming to this place at a weekly visit, when I'm not busy. The commute here is a distance... But it's worth it when you have their infamous furukaki chicken! The waiters/waitresses are very knowledgeable about the menu, and they suggest that you try something that you've never tried. Leilani is always there, and loves to joke and make trouble. Each item that they bring out the kitchen window seems to draw every patrons eyes! Not to mention their portions! 

Their kal-bi is awesome, and I never did like beef stew as a child, yet, these guys managed to change my mind! It's delicious! I love their Portuguese bean soup, and their fried noodles! I always gawk at their fried rice omelette with the Portuguese sausage. It's a inverted large bowl of fried rice! I believe I've tried a fraction of their menu, and the items that I've chosen so far aren't a disappointment! 

Then there is the DESSERT.... Even though some of the items come from next door which is a bakery, the Hawaiian desserts are top notch!! Guava cake, Cocoa Puffs.... etc... To die for! I think I'm heading there next week again!",lj-rj1rZhbiFj4j3Tw0n6w,0,0,5,oPKyLMvOWoWGyElK65W87w
2022405,2013-10-14,0,uW6UHfONAmm8QttPkbMewQ,"One of my favorite local spots for Hawaiian food in vegas. 

The reason is bc of their chicken katsu Loco moco. Its basically a Loco moco but instead of the beef patties it has chicken katsu. This is amazing and only place that I have seen this dish. 

The spam musibu has way wayyyy too much rice imo.",XetOgmeZKHhpiauBCK_t1w,2,0,4,bhBVtEJz4RmTzS37_KVSMA
2034966,2014-12-12,1,uW6UHfONAmm8QttPkbMewQ,"Sunday, 4:04pm, a few hours before my flight home to DC:

Island Flavor: Hello!
Steve: Hi, I'd like to place a carryout order.
Island Flavor: Sorry, we closed at 4.
Steve: NOOOOOOOOOOOOOOOOOOOOOOOOOO

I would eat her twice a day if eating here just once didn't fill me up for two days! I'm coming back in a month for that furikake chicken, teriyaki beef, etc, etc, etc!",ZABoX8_9iMuLa3OAl2Pt8Q,0,0,5,0NHlR--cRwjzDsl-EqBr9w
2039566,2018-04-11,0,uW6UHfONAmm8QttPkbMewQ,"For me, Spam Musubi and Poke are the good combo.
Couldn't get the beef stew because it's a Saturday special? Loco was just so so..
I've been there 4(?) or 5(?) times already.
Oh and usually, a long line around 11 to 12pm.. 
Definitely, will go back for Poke and Spam Musubi! 

Food: Good
Price: Good
Service: Good
Parking: Good",bXCOHfm2PK-L2c0mH8Iy1A,1,0,4,CwQPSx9pG1yiV1MOUeMPrA
2048020,2016-01-12,0,uW6UHfONAmm8QttPkbMewQ,"I've never really had Hawaiian food before but I definitely want to have it again after trying this place. 

We started off with the ahi poke salad, sesame style. The server recommended it furikake style but since we were getting the furikake chicken, I didn't want to overload on that particular flavor. For a half pound of poke, it was only 7.95 which I thought was such a great deal. The sauce was really good but not too overpowering. 

We did the two meat special and got the furikake chicken and the roast pork, both of which were really good. The furikake chicken is crispy and sweet. I was hoping that it would be a little more salty but I still enjoyed it. We also got the macaroni salad as a side and it helped cut the richness of the meats. 

We couldn't bear to not get the kalbi. My boyfriend left only the bones. The portion was huge and the meat tender and sweet.",u8aAkYywbCN6TuGhhMojtA,1,1,5,B6Mf-GJuF7J1beQV6PRmkw
2050390,2018-06-19,0,uW6UHfONAmm8QttPkbMewQ,"The front is all blacked out. When you enter it's a little run down family owned business. Standard looking for a Hawaiian place. Took forever for my food, got the order wrong too. If this had a better rating system 
Service 1
Environment 1
Food 4",ajgEN48_rl_wHPO3-fdxWQ,0,0,2,clT-7-FB_pdFyrF8ZdXU_w
2053403,2017-12-12,0,uW6UHfONAmm8QttPkbMewQ,The best local grinds in Vegas! Every time I go it's always busy so try to catch dinner a little earlier to avoid the rush. Everything I've ever had from here was the bomb and serves so much! The deserts are   so delicious but we're usually so full we have to take it to go.,wR28yUk0_tsasebrhgj8IQ,1,0,5,l_ZFMnKvVW8lmMkSjlmmiw
2054245,2015-05-25,2,uW6UHfONAmm8QttPkbMewQ,"Ok so I see this place every time I drive by but never ever stop to eat here. This past Friday I did and man oh man was I glad I did!!! 

You you live near here and never been this us a must. The cafe is a little under attractive but the food, the vibe and the people well makes up for that and in all honesty it's not a bad looking or gross place at all there are just no decor and it's just a room with tables and a few island pictures and arts on the wall nothing fancy but who cares. I think it makes you feel like you are in Hawaii.

I happen to go on a Luau Friday when they have a little band set up for entertainment. I was greeted oh so warmly by everyone one with Hughes and back pats i mean it was as friendly as it can get. 

We order the Chicken katsu with gravy on the side and the Chicken Furikake and Kalua Pork with cabbage and their churi fried rice and OMG let me tell you the Furikake chicken is (like most Yelpers have claimed) life changing. You must try to know what I am talking about and the Kalua port and cabbage I wish was a little bit more flavorful and juicy never the less was very good as well but man the Furikake chicken! The chicken katsu and gravy was amazing and the guava cake. Let's just say I'm not a huge guava liver and this cake was moist, tasty and the hint notes of the fruit with the semi sweet frosting was just perfect. 

I am now a ginormous fan of this place and glad I finally tried it and now I'm telling everybody about it!",YLeDSZ1Nh1N0hNsSyQdE3A,2,3,5,A6xEdhQuLxW_l5a7YyHXNw
2069901,2014-10-16,0,uW6UHfONAmm8QttPkbMewQ,"Their glazed beef ribs is the best! It's affordable and big servings. I often visit here after we go hiking at red rock canyon. Absolutely satisfied my cravings and hunger after an intense workout. The ambience feels like I'm eating by the beach especially when the band starts to play their hawaiian music. It was such a very ""chillax"" place! :)",GKg9shgBr0toNhKsHy_rdg,0,0,5,f8PJlzOT72W5FMAFQOZZpg
2079414,2015-04-02,0,uW6UHfONAmm8QttPkbMewQ,"This place never disappoints. Customer service is outstanding, and their food is always on point. If you're looking for Hawaiian comfort food this is the place. I'm a big fan of their chicken papaya (served only on certain days) and their furikake chicken. Their portion sizes are huge! Though I would love it if they offered mini portions, I always have a good amount left over to take home.",noFVvuCHyROTY66KTkA6bA,1,0,5,h--QSlV4fgs0uJGKQSQ3mg
2084451,2016-06-22,3,uW6UHfONAmm8QttPkbMewQ,"They definitely dont skimp on portions here, so come hungry. I ordered food to go on my most recent visit 6/13/16. The guy on the phone was super helpful. I ordered a mixed plate combo with furikake chicken and teriyaki chicken. The plate comes with 2 scoops of white rice, and a side of mac salad. I also added on 2 orders of spam musubi. My total was $18.49. Island Flavor is located in BFE aka Durango and Windmill, right next to World Of Cakes. 

The food was really good. The furikake chicken was something I have never had before but I enjoyed it. It's chicken pieces breaded then deep fried and tossed in a sweet sauce and sprinkled with furikake. Something new for my taste buds for sure. The teriyaki chicken was okay. The problem was it was literally swimming in teriyaki sauce and it was sooo salty. I love teriyaki sauce, but would for sure ask for the sauce on the side next time. Especially since I had leftovers. Reheated teriyaki gets thick and goopy, and is not the business. The spam musubi were decent size and still tasted good the next day. They wrapped em in saran wrap so all I had to do was pop it in the microwave and I was good to go.
I enjoyed the mac salad. It was creamy and just about perfect, but I did add a dash of salt and pepper to it. All in all, everything was pretty ONOLICIOUS! 

This is not an area I am in often, but when I am in the area and craving Hawaiian food, I will stop in.",JYcCYNWs8Ul6ewG5kCYW4Q,7,8,4,Bp_HFbVYnCW4KhKjYBHv6g
2085830,2013-05-02,0,uW6UHfONAmm8QttPkbMewQ,"Went here one weekday just to test the yelp reviews that I've read and I'm glad I did. They food is delicious! Just like what you'd get in Hawaii. Very authentic and flavorful. The restaurant has a very laid back feel to go along with that ""island style"" of living. I went back later that week on Aloha Friday and there were food specials and live music. The place was packed and I'm glad I even got a table. All in all, the place is definitely a place I would go back to time and time again.",GZLbv-are_wAC9XVxW70LQ,0,0,5,PPYUV9jjd-QEcTQea1XiIw
2095324,2012-11-24,0,uW6UHfONAmm8QttPkbMewQ,"My favorite Hawaiian restraurant in Las Vegas :)) good service, good food!!! Onolicious deserts!!!  live Hawaiian music",C0SxQ9hRe2HhTjmIrFEcaw,1,0,5,mWUA1m02alFS51kxwepjeg
2096367,2016-10-05,0,uW6UHfONAmm8QttPkbMewQ,"Best Hangover Saimin ever !! Not to mention service was awesome! I also had the mix plate : furukaki chix and kalbi ribs which was also very good ! 
I've been to a lot of Hawaiian restaurants in Vegas but Island Flavor is by far the best one !",9zO4Q_DbJMzM9jjrusNusg,1,1,5,V_ph0qnPMWFCuicvGYgGnA
