,date,funny,business_id,text,user_id,useful,cool,stars,review_id
2774872,2016-10-26,0,YBE7FO11s32f6BEpTAJ5Rw,"I went for the first time this last Friday.  The staff was friendly.  The food was great.  We ordered cocktails and appetizers.  The main course reminded me of a Mongolian grill.  You pick out rice or noodles, veggies, proteins, and sauces then they cook it on a large grill.  Dessert was good too.  I think the prices are competitive for other upscale joints in Summerlin.  The only reason I didn't give them 5 stars was because the service was so slow.  We waited a very long time before the waiter came to our table and the overall progression was slow especially since the place wasn't filled or busy at all.  We arrived around 8:30 and it was 10:30 before we received our check just to give you an idea.",_m_8gX_H15HQUvaNUNN31w,0,0,4,RLNrceA3exPD3FLukZQUhA
2827991,2017-07-26,4,YBE7FO11s32f6BEpTAJ5Rw,"Decided to have my birthday dinner here because the concept of building your own dish appealed to me. 

It did start off on the wrong foot. I wanted to make reservations because I had a party of 10 but every time I called there would be no answer. I finally went on the website and sent an email. Got an email back from Joshua stating everything is good to go. I get there and they had no idea of my reservations. After that I though about leaving but everyone was already on the way. The place was on the warmer side they opened the doors but it was mid July and it was about 120 degrees at 7pm.

Service was pretty quick and drinks came flowing and we started to loosen up. They had live music, I think his name was Keith. He was awesome. He bought me a teKILLya shot and he took song requests. The food was pretty alright. It wasn't anything amazing. I think the drinks were actually better than the actual food. And you can get a free dessert with a check in I got the creme brûlée which was probably at the bottom of my list on taste. 

I had a great time at this restaurant that is why I gave it 4 stars but if I had to rate it with food alone I would take a star off.",pxzs-Dy2hXTis-PuNCV37Q,5,5,4,MGoWRZKxHLI9Z9RUrcPYLg
2891152,2016-10-13,0,YBE7FO11s32f6BEpTAJ5Rw,"Tonight I decided to take my fiancé out for date night and we decided on the mixx. Let me say, this place is amazing. The walk up bar to get your fresh food is incredible and such a fun, different way to order your meal. The service is impeccable. And Troy who I believe is a buster was absolutely fantastic. The prices were so reasonable for how much food and drinks you can get. Definitely coming back here.",XODDB-QvIr7GreUZlBnXtw,0,0,5,ZA8HvZJHSRoUOKm-K4q4kQ
2896603,2017-11-14,1,YBE7FO11s32f6BEpTAJ5Rw,Went to  the Mixx grill and lounge ghost town  for dinner.The entire time I was eating my food I was thinking about the shit I had taken earlier in the day and how I wish I didn't flush the toilet for as I would have preferred that shit bomb over any of the food I was served at the Mixx grill and Lounge . I don't even want to Eat at the cheesecake factory anymore because it's too close to the Mixx,JvjicUmkQMqJ3ncktXlrmA,0,0,1,gPqRd5y4JSgJwDcp2aI8ug
2921513,2016-07-16,0,YBE7FO11s32f6BEpTAJ5Rw,"What a GREAT PLACE!! My BFF & I went out to celebrate her B-day & a friend suggested The Mixx...we had the BEST BARTENDER'S EVER!! Their names were G, Phil and Larry they were funny, attentive and made the best drinks My favorite was called...Mixx Elyxx!! YUMMY!!! Strongly recommend this place for a great time out. The DJ was AWESOME, his name was Roman Rosati. He played top 40's & Old School!! What a great night!!",kY86jzA_qT0XFc-Q-r9igQ,2,0,5,VGWKXUJFlcu8htnQjXbNlA
2960577,2016-12-30,0,YBE7FO11s32f6BEpTAJ5Rw,"This place was so good. It's been about a week since my wife and I visited this place and I can't wait for another excuse to go back. 

The staff was real helpful in accommodating us and helped us through the process of preparing your dish. 

Basically it's like a teppanyaki kinda thing but without the traditional Asian foods and they cook it on a giant iron thing in the middle of the resturant. I chose what I wanted and the guy walked me through some of the sauce combos",jwsTmkSdMUFOm33yhKYQ1w,1,0,5,6SqC9eB2S03tlHspkDqq5w
2964345,2016-11-06,1,YBE7FO11s32f6BEpTAJ5Rw,"They offer one really good beer on the menu ""Unibroue""at a steal for the price. And, the truffle fries are perfect! But, I really want to like this place, but I feel like they're doing way too much. I have been here twice and they lack consistency. First time, I sat at the bar and did not receive a bread basket. Second time, I received a bread basket with a side of ""pink butter"" with salt on top. The beet salad had literally 4 pieces of beets that were raw and one was pickled. They offer three different types of sliders, that seem to be all the same. I will say I admire the creativity but the price is way too high for tapas style.  The location is fantastic though and the live music is good.",iy_5Xnu9KrXDSF4T5v-7qQ,1,1,3,F5R9A1_3QFqmdLYgoxZunA
3024707,2017-04-11,0,YBE7FO11s32f6BEpTAJ5Rw,"We came in on a Monday night. Restaurant was completely empty, which concerned me, given its location in Summerlin/Boca Park.  Hannah was our server, and she is the reason that I'm giving this place 4 stars. She was outstanding!  Very nice, informative, and paid attention to detail. The food was so-so, although that's probably because I'm not a huge fan of the concept. Bacon wrapped dates were very well balanced, and the Mixx cocktail was a nice original libation (made me want to walk to Total Wine and buy Absinthe). Dessert was a bit plain, but presented nicely (Brown Butter Tart, Apple Compote, Caramel Sauce, & Vanilla Bean Ice Cream was our selection).

Overall, this seems like a nice place to grab a few drinks and appetizers with friends or a date, but not exactly my first choice for a dinner spot. I'll definitely come back to try their ""premium menu"", and maybe my opinion will change.",A4wDQOPfTiTAk8gi38HR5g,0,0,4,0H88fXFEtAHGFM68_SP5Zg
3031741,2016-07-15,0,YBE7FO11s32f6BEpTAJ5Rw,"The cocktails were amazing. The food was amazing!  If you want an ""amazing experience"" ask for Danielle Seagrave and let her order for you. She'll bring you the best food and cocktails and you get to experience what The Mixx is all about. Highly recommend!!!",zv6mCBKqYEA_y0gerCnqIg,2,0,5,IlOk-wZ8Vx7xQlaSIyW3ZA
3047224,2017-08-09,0,YBE7FO11s32f6BEpTAJ5Rw,"My husband and I ate at The Mixx Grill for the first time today.  Great atmosphere, clean and staff was delightful. The hummus was one of the best we have had. Highly recommend!",qKiNMKUtkNF-H1J6xLCngQ,0,0,4,aaB78DDiAD7x54Htdm5qdA
3075064,2017-06-11,0,YBE7FO11s32f6BEpTAJ5Rw,"Let's cut to the chase... Eat here NOW!!! Located next door to the ""factory"" you will never regret grabbing a meal here. This place is one of those few that holds their service at the same regard as their meals. Everything tastes fresh from the hummus to the meals cooked on their  grill, and their dessert is to die for... give it a try you won't regret it.",IvrUFzSTYH9bOGWGGshHvA,0,0,5,SYzG4OF1gbZaOK3SDbJqvw
3077956,2017-08-12,0,YBE7FO11s32f6BEpTAJ5Rw,"This place is awesome, outstanding service, great atmosphere, and the food was quick and delicious. My favorite is the pizza. I will definitely be returning.",yQBcLCQdyAgTjx6woJfqog,0,0,5,Nv6bZkeAFEYjQg5xPtX8_Q
3084892,2017-01-30,0,YBE7FO11s32f6BEpTAJ5Rw,"4.5 stars really? NO! NO! NO! This place is in Summerlin and across the street from One Queen's Ridge. They need to rethink their approach. They are fairly new so maybe they will survive. I was not impressed with their menu but the restaurant is huge. I was the only person in the restaurant but maybe this is a night spot. Anyway, this restaurant is in a prime location, and I was not impressed at all.",4uxezS1tRbdVCnv-zrdhnw,0,0,2,2ZFSHRMfYiSH8X0pbwOJHg
3088114,2016-07-24,1,YBE7FO11s32f6BEpTAJ5Rw,This place was amazing! Went for lunch and ordered from the happy hour menu. Great selections! Everything had great seasoning which is a big thing for me. I love flavor!! We had a chance to meet the owner/manager and he was very welcoming. Thank you we enjoyed our meal! Will definitely be back for dinner.:),nUcQM8aXckWq0WraI2_3kA,1,1,5,2ulgAZK9QICM4KMCAIx8FA
